position,institution,location,num_conv,n_vac,payment,begin_date,end_date
ESPECIALISTA ADMINISTRATIVO I (ABASTECIMIENTO).,UNIDAD DE GESTION EDUCATIVA DE LUCANAS,AYACUCHO - PUQUIO,276-01,1,S/. 800.00,20/06/2024,03/07/2024
ESPECIALISTA EN EDUCACIÓN INICIAL,UNIDAD EJECUTORA EDUCACION VRAE LA MAR,AYACUCHO - SAN MIGUEL,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-015,1,"S/. 2,314.19",20/06/2024,03/07/2024
ESPECIALISTA EN PROCESO ADMINISTRATIVO DISCIPLINARIO,UNIDAD EJECUTORA EDUCACION VRAE LA MAR,AYACUCHO - SAN MIGUEL,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-014,1,"S/. 2,600.00",20/06/2024,03/07/2024
TECNICO ASISTENCIAL,UNIDAD EJECUTORA RED DE SALUD AYACUCHO NORTE,AYACUCHO - HUANTA,276-01,1,"S/. 2,755.00",19/06/2024,02/07/2024
RESPONSABLE DE LA DIVISIÓN DE SERENAZGO Y SEGURIDAD CIUDADANA,MUNICIPALIDAD DISTRITAL AYNA SAN FRANCISCO,AYACUCHO - AYNA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-001,1,"S/. 2,000.00",19/06/2024,02/07/2024
CHOFER,INTENDENCIA NACIONAL DE BOMBEROS DEL PERU O INBP,AYACUCHO - SAN JUAN BAUTISTA,D.LEG 1057 - DETERMINADO (SUPLENCIA)-121,1,"S/. 1,814.19",19/06/2024,02/07/2024
ANALISTA,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 2,850.00",19/06/2024,02/07/2024
ANALISTA DE RECURSOS HUMANOS,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 2,414.19",19/06/2024,02/07/2024
APOYO ADMINISTRATIVO,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 2,300.00",19/06/2024,02/07/2024
ASISTENTE ADMINISTRATIVO,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,S/. 001.00,19/06/2024,02/07/2024
ASISTENTE ADMINISTRATIVO DE ARCHIVO CENTRAL,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 2,300.00",19/06/2024,02/07/2024
ESPECIALISTA EN INFRAESTRUCTURA,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 5,050.00",19/06/2024,02/07/2024
ENFERMERA/O,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,2,"S/. 3,000.00",19/06/2024,02/07/2024
ESPECIALISTA EN INVESTIGACÓN,UNIVERSIDAD NACIONAL AUTÓNOMA DE HUANTA,AYACUCHO - HUANTA,D.LEG 1057 - DETERMINADO (NECESIDAD TRANSITORIA)-5,1,"S/. 3,550.00",19/06/2024,02/07/2024
